Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,72.500000,74.550003,72.489998,74.150002,69.286659,6482000
2018-10-09,73.559998,73.820000,72.910004,73.559998,68.735352,5194800
2018-10-10,73.559998,74.220001,72.309998,72.309998,67.567322,8011200
2018-10-11,69.750000,74.379997,69.690002,70.900002,66.249817,15407000
2018-10-12,71.449997,73.760002,70.430000,73.500000,68.679268,9722500
2018-10-15,73.089996,75.349998,73.000000,74.720001,69.819267,8308500
2018-10-16,75.180000,76.449997,74.370003,76.279999,71.276939,7738900
2018-10-17,76.099998,77.489998,75.730003,76.980003,71.931038,6256600
2018-10-18,77.050003,77.639999,76.290001,76.580002,71.557266,5879800
2018-10-19,77.010002,78.000000,76.669998,77.349998,72.276756,5934900
2018-10-22,77.559998,78.099998,77.080002,77.650002,72.557091,5715500
2018-10-23,77.269997,77.800003,76.400002,77.260002,72.192657,5094100
2018-10-24,77.309998,77.809998,74.070000,74.199997,69.333374,9171400
2018-10-25,74.860001,75.849998,74.099998,75.739998,70.772362,6434400
2018-10-26,73.519997,76.750000,73.500000,76.230003,71.230225,12078400
2018-10-29,76.769997,77.680000,75.500000,76.820000,71.781525,6398200
2018-10-30,77.120003,78.940002,76.599998,78.800003,73.631668,6944100
2018-10-31,78.800003,80.250000,77.650002,79.769997,74.538040,12973900
2018-11-01,79.480003,80.269997,79.199997,79.900002,74.659515,6368700
2018-11-02,80.269997,80.419998,78.510002,79.300003,74.098877,7197900
2018-11-05,79.599998,80.199997,79.029999,79.970001,74.724922,6061200
2018-11-06,80.080002,80.650002,79.580002,80.599998,75.313606,6265500
2018-11-07,80.750000,81.959999,80.559998,81.910004,76.537689,6142200
2018-11-08,81.500000,83.000000,81.309998,82.440002,77.448967,5344700
2018-11-09,82.510002,82.980003,81.730003,82.389999,77.401993,3601900
2018-11-12,82.389999,82.589996,81.580002,81.809998,76.857094,3544900
2018-11-13,82.269997,82.680000,81.430000,81.919998,76.960442,4375300
2018-11-14,82.379997,83.180000,80.930000,81.519997,76.584656,5366100
2018-11-15,81.540001,82.419998,80.830002,82.290001,77.308037,4336100
2018-11-16,82.470001,83.070000,81.559998,82.519997,77.524109,3603800
2018-11-19,82.339996,82.989998,81.720001,81.919998,76.960442,6064500
2018-11-20,81.080002,81.730003,78.279999,79.790001,74.959396,8267100
2018-11-21,80.400002,81.470001,79.680000,79.760002,74.931213,6396900
2018-11-23,79.110001,81.500000,79.010002,80.809998,75.917641,2716300
2018-11-26,81.440002,82.180000,80.980003,81.699997,76.753761,5565200
2018-11-27,81.750000,83.529999,81.400002,83.519997,78.463570,6047400
2018-11-28,83.820000,84.660004,82.800003,84.639999,79.515762,6784200
2018-11-29,83.839996,85.129997,83.839996,84.849998,79.713051,6090300
2018-11-30,84.849998,85.309998,83.800003,84.669998,79.543953,8323400
2018-12-03,85.029999,85.830002,84.680000,85.690002,80.502205,6223900
2018-12-04,85.930000,86.309998,82.400002,82.820000,77.805962,8359400
2018-12-06,82.400002,83.570000,80.769997,82.940002,77.918694,8093400
2018-12-07,82.419998,83.209999,80.919998,81.190002,76.274635,6153000
2018-12-10,81.599998,81.919998,79.690002,81.160004,76.246452,5626000
2018-12-11,81.930000,82.349998,80.750000,81.809998,76.857094,5467500
2018-12-12,82.449997,83.330002,82.110001,82.440002,77.448967,4844700
2018-12-13,82.709999,83.139999,81.680000,82.320000,77.336227,4771100
2018-12-14,79.269997,80.099998,78.440002,78.739998,73.972961,9282500
2018-12-17,77.919998,78.370003,75.800003,76.220001,71.605530,12321500
2018-12-18,76.959999,77.690002,75.370003,75.480003,70.910324,9124400
2018-12-19,75.849998,75.940002,72.589996,73.290001,68.852905,11063800
2018-12-20,71.879997,72.320000,68.459999,69.610001,65.395706,12686500
2018-12-21,69.639999,71.300003,66.790001,67.260002,63.187984,22563900
2018-12-24,66.970001,67.199997,65.120003,65.260002,61.309063,5608200
2018-12-26,65.400002,67.790001,64.510002,67.720001,63.620144,6584700
2018-12-27,67.160004,68.389999,65.739998,68.360001,64.221390,6873300
2018-12-28,68.559998,69.080002,67.589996,68.050003,63.930153,5181800
2018-12-31,68.540001,68.720001,67.739998,68.330002,64.193207,4870900
2019-01-02,67.199997,68.459999,66.690002,68.040001,63.920757,5528100
2019-01-03,67.800003,68.089996,66.720001,67.330002,63.253742,5853200
2019-01-04,68.430000,70.139999,68.000000,69.570000,65.358139,6868600
2019-01-07,69.150002,70.540001,68.820000,69.970001,65.733910,6192500
2019-01-08,70.519997,71.669998,70.139999,71.370003,67.049149,6548100
2019-01-09,71.820000,72.650002,71.529999,72.230003,67.857094,6318000
2019-01-10,72.029999,72.750000,71.250000,72.480003,68.091957,5130500
2019-01-11,72.599998,72.620003,71.129997,71.709999,67.368568,5684700
2019-01-14,71.400002,71.500000,70.349998,70.650002,66.372749,5997700
2019-01-15,70.970001,71.980003,70.800003,71.790001,67.443733,4260000
2019-01-16,72.010002,72.589996,71.839996,72.000000,67.641014,3785200
2019-01-17,71.339996,72.269997,71.290001,71.989998,67.631615,3625500
2019-01-18,72.419998,72.879997,71.959999,72.430000,68.044983,5539900
2019-01-22,72.120003,72.320000,71.099998,71.589996,67.255836,5578200
2019-01-23,72.099998,72.400002,71.010002,71.709999,67.368568,4187700
2019-01-24,71.730003,71.800003,70.860001,71.320000,67.002182,4153200
2019-01-25,71.910004,72.419998,71.580002,71.889999,67.537666,5221800
2019-01-28,71.370003,71.669998,70.470001,71.580002,67.246445,4088300
2019-01-29,71.550003,71.800003,70.879997,71.500000,67.171288,3367100
2019-01-30,71.410004,72.029999,71.180000,71.610001,67.274635,4122100
2019-01-31,71.500000,72.589996,71.500000,72.260002,67.885277,8390800
2019-02-01,72.379997,72.550003,71.529999,71.879997,67.528275,4642500
2019-02-04,71.830002,71.879997,70.900002,71.459999,67.133698,5444300
2019-02-05,71.379997,71.730003,70.830002,71.309998,66.992783,7128600
2019-02-06,71.000000,71.709999,70.879997,71.470001,67.143097,4336400
2019-02-07,71.150002,71.370003,70.379997,71.199997,66.889435,4631200
2019-02-08,70.800003,70.900002,69.529999,70.120003,65.874840,4139400
2019-02-11,70.250000,70.540001,70.029999,70.470001,66.203651,3482300
2019-02-12,71.160004,71.980003,70.699997,71.559998,67.227646,3980000
2019-02-13,71.849998,72.709999,71.750000,72.430000,68.044983,3856900
2019-02-14,71.680000,72.449997,71.290001,72.110001,68.158401,3855100
2019-02-15,72.910004,73.830002,72.660004,73.430000,69.406082,4670400
2019-02-19,73.489998,74.940002,73.400002,74.430000,70.351265,6374600
2019-02-20,72.980003,73.260002,71.540001,71.800003,67.865395,7882400
2019-02-21,71.620003,71.699997,70.260002,70.470001,66.608284,4482200
2019-02-22,70.430000,70.599998,69.820000,70.430000,66.570473,4928700
2019-02-25,70.930000,71.660004,70.739998,71.309998,67.402245,4308200
2019-02-26,71.510002,71.720001,70.879997,71.480003,67.562943,3498700
2019-02-27,71.089996,71.589996,70.889999,71.370003,67.458954,3959900
2019-02-28,71.410004,71.879997,70.970001,71.190002,67.288818,7775000
2019-03-01,70.849998,71.180000,66.080002,66.610001,62.959801,10298900
2019-03-04,66.959999,67.000000,64.290001,64.739998,61.192284,10870500
2019-03-05,64.860001,65.050003,62.970001,63.400002,59.925713,11956100
2019-03-06,63.520000,63.750000,60.889999,61.099998,57.751743,15392500
2019-03-07,60.970001,61.160000,59.570000,59.790001,56.513535,9695800
2019-03-08,59.869999,60.820000,59.330002,59.900002,56.617512,9909500
2019-03-11,60.189999,61.090000,59.840000,60.680000,57.354763,5638000
2019-03-12,60.970001,61.230000,60.680000,61.000000,57.657227,5638400
2019-03-13,61.400002,61.970001,61.020000,61.900002,58.507915,5720000
2019-03-14,62.029999,62.369999,61.470001,61.820000,58.432289,5792300
2019-03-15,61.959999,62.689999,61.709999,62.630001,59.197906,9773500
2019-03-18,62.709999,63.090000,62.310001,63.080002,59.623249,5296800
2019-03-19,63.450001,64.180000,63.290001,63.770000,60.275425,5880900
2019-03-20,63.630001,63.790001,62.520000,62.790001,59.349136,5171700
2019-03-21,62.700001,63.810001,62.439999,63.599998,60.114750,3795200
2019-03-22,63.630001,63.939999,62.389999,62.410000,58.989960,4855400
2019-03-25,62.330002,62.400002,61.349998,61.689999,58.309414,4567200
2019-03-26,61.860001,62.770000,61.619999,61.919998,58.526814,5582400
2019-03-27,61.700001,62.310001,61.139999,62.230000,58.819824,5180900
2019-03-28,62.340000,63.450001,62.290001,62.509998,59.084484,5768300
2019-03-29,62.750000,63.759998,62.639999,63.270000,59.802837,4993100
2019-04-01,63.549999,64.110001,63.139999,63.490002,60.010780,6328600
2019-04-02,55.840000,56.439999,55.000000,55.360001,52.326302,36877800
2019-04-03,55.540001,55.700001,54.480000,54.840000,51.834793,17901900
2019-04-04,54.810001,55.000000,53.849998,54.150002,51.182606,14150500
2019-04-05,54.360001,55.220001,54.299999,54.689999,51.693012,10509500
2019-04-08,54.720001,55.400002,54.500000,55.060001,52.042732,7121000
2019-04-09,54.779999,55.029999,54.360001,54.500000,51.513424,8987700
2019-04-10,54.509998,54.730000,54.360001,54.509998,51.522877,5483200
2019-04-11,54.590000,54.799999,53.320000,53.439999,50.511513,8194100
2019-04-12,53.779999,54.000000,53.400002,53.450001,50.520966,7298800
2019-04-15,53.570000,54.459999,53.570000,54.240002,51.267677,5963500
2019-04-16,54.570000,54.959999,53.970001,54.840000,51.834793,7912100
2019-04-17,55.000000,55.250000,54.080002,55.139999,52.118359,10103100
2019-04-18,55.220001,55.380001,54.580002,54.630001,51.636299,7991300
2019-04-22,54.590000,54.919998,54.080002,54.099998,51.135342,5445800
2019-04-23,54.310001,54.349998,53.169998,53.220001,50.303574,8327000
2019-04-24,53.189999,53.990002,53.189999,53.470001,50.539867,5997200
2019-04-25,53.340000,53.419998,52.639999,52.680000,49.793159,6641200
2019-04-26,52.720001,52.959999,52.250000,52.849998,49.953846,7253700
2019-04-29,52.919998,53.709999,52.779999,53.560001,50.624939,5095200
2019-04-30,53.669998,53.869999,53.040001,53.570000,50.634388,8175400
2019-05-01,53.570000,54.099998,53.500000,53.680000,50.738361,5954200
2019-05-02,53.810001,53.900002,52.980000,53.790001,50.842335,5301800
2019-05-03,54.180000,54.330002,53.840000,54.080002,51.116440,5517000
2019-05-06,53.720001,54.099998,53.139999,53.919998,50.965206,5520900
2019-05-07,53.500000,53.869999,52.669998,52.939999,50.038906,6446200
2019-05-08,52.950001,53.849998,52.389999,53.500000,50.568226,5347400
2019-05-09,53.240002,53.810001,52.669998,53.560001,50.624939,4661200
2019-05-10,53.480000,53.599998,52.520000,53.419998,50.492607,5039100
2019-05-13,52.939999,53.090000,51.959999,52.119999,49.263847,5670200
2019-05-14,52.230000,53.090000,52.049999,52.580002,49.698639,5458500
2019-05-15,52.230000,52.959999,51.790001,52.740002,49.849876,4570200
2019-05-16,53.000000,53.439999,52.310001,52.500000,49.623024,4722300
2019-05-17,52.230000,52.840000,51.930000,52.270000,49.823193,4812300
2019-05-20,52.029999,52.720001,51.869999,52.259998,49.813663,4641700
2019-05-21,52.400002,52.849998,52.169998,52.759998,50.290253,4267700
2019-05-22,52.770000,53.009998,52.389999,52.939999,50.461826,3372200
2019-05-23,52.490002,52.500000,51.360001,51.610001,49.194088,5041400
2019-05-24,51.779999,51.840000,51.160000,51.770000,49.346600,4296000
2019-05-28,51.840000,52.279999,51.630001,51.720001,49.298943,6457800
2019-05-29,51.570000,51.599998,50.790001,51.130001,48.736557,4208800
2019-05-30,51.230000,51.290001,50.200001,50.549999,48.183704,3844400
2019-05-31,50.290001,50.310001,49.310001,49.340000,47.030350,6568200
2019-06-03,49.520000,50.650002,49.520000,49.910000,47.573669,6024200
2019-06-04,50.500000,51.630001,50.349998,51.500000,49.089233,5978000
2019-06-05,51.830002,51.869999,50.500000,50.799999,48.422005,4507500
2019-06-06,50.919998,51.160000,50.380001,50.980000,48.593578,3418200
2019-06-07,51.240002,52.099998,50.799999,51.970001,49.537239,4217700
2019-06-10,52.099998,52.689999,51.869999,52.290001,49.842258,3673800
2019-06-11,52.610001,53.259998,52.560001,52.880001,50.404640,4503900
2019-06-12,52.950001,52.950001,51.650002,52.119999,49.680214,4212100
2019-06-13,52.400002,53.020000,52.299999,52.889999,50.414173,3329000
2019-06-14,52.869999,53.049999,52.130001,52.570000,50.109150,3246300
2019-06-17,52.570000,53.160000,52.130001,52.810001,50.337917,4108700
2019-06-18,53.279999,53.930000,52.669998,52.799999,50.328384,5977900
2019-06-19,52.990002,53.259998,52.509998,52.900002,50.423706,4959100
2019-06-20,52.930000,53.509998,52.509998,52.880001,50.404640,6157600
2019-06-21,52.770000,53.349998,52.430000,52.450001,49.994766,13972800
2019-06-24,52.349998,52.590000,51.779999,51.950001,49.518173,6725500
2019-06-25,51.849998,53.480000,51.459999,52.950001,50.471363,8535100
2019-06-26,53.060001,53.119999,52.290001,52.380001,49.928043,5951100
2019-06-27,53.700001,55.189999,53.500000,54.520000,51.967873,12144500
2019-06-28,54.470001,54.790001,53.849998,54.669998,52.110847,10395400
2019-07-01,55.360001,55.680000,54.320000,54.650002,52.091789,5721500
2019-07-02,54.700001,55.150002,54.189999,54.959999,52.387272,5108100
2019-07-03,55.070000,55.500000,54.849998,55.189999,52.606506,3990500
2019-07-05,55.110001,55.570000,54.750000,55.189999,52.606506,4120600
2019-07-08,55.169998,55.520000,54.889999,55.430000,52.835274,3819600
2019-07-09,55.349998,55.779999,55.130001,55.500000,52.901997,3517000
2019-07-10,55.779999,56.150002,55.400002,55.570000,52.968719,5217900
2019-07-11,56.560001,56.950001,55.290001,55.619999,53.016376,7161300
2019-07-12,56.250000,56.259998,55.560001,55.740002,53.130760,3826100
2019-07-15,55.959999,56.160000,55.740002,55.889999,53.273735,3581100
2019-07-16,56.080002,56.150002,55.689999,55.810001,53.197487,3661100
2019-07-17,55.689999,55.799999,54.259998,54.520000,51.967873,5185600
2019-07-18,54.299999,54.959999,53.820000,54.820000,52.253826,4249200
2019-07-19,54.860001,55.110001,54.369999,54.439999,51.891613,3639600
2019-07-22,54.660000,54.660000,53.660000,53.939999,51.415020,3944900
2019-07-23,54.139999,54.880001,53.740002,54.650002,52.091789,4583100
2019-07-24,54.639999,55.209999,54.259998,55.200001,52.616039,4000500
2019-07-25,55.200001,55.250000,54.500000,54.759998,52.196636,3071700
2019-07-26,54.860001,55.139999,54.580002,55.049999,52.473061,3009300
2019-07-29,55.090000,55.540001,54.970001,55.119999,52.539776,2793100
2019-07-30,54.990002,55.650002,54.610001,55.400002,52.806679,2774000
2019-07-31,55.279999,55.450001,53.790001,54.490002,51.939278,6642200
2019-08-01,54.599998,55.770000,53.900002,54.070000,51.538933,5920900
2019-08-02,54.189999,54.349998,53.070000,53.680000,51.167191,4524000
2019-08-05,53.470001,53.590000,51.660000,51.869999,49.441917,6751700
2019-08-06,52.000000,52.250000,50.790001,51.450001,49.041580,6742300
2019-08-07,51.040001,52.610001,50.090000,52.480000,50.023361,6258400
2019-08-08,52.660000,53.029999,52.349998,53.020000,50.538090,3400300
2019-08-09,52.820000,53.049999,52.330002,52.790001,50.318855,2915900
2019-08-12,52.779999,52.889999,51.680000,52.000000,49.565830,3729300
2019-08-13,51.939999,53.900002,51.509998,53.070000,50.585743,5257300
2019-08-14,52.439999,52.439999,50.360001,50.410000,48.050259,6193600
2019-08-15,50.799999,50.810001,49.119999,49.290001,46.982693,6285300
2019-08-16,49.630001,50.740002,49.500000,50.480000,48.116985,4333800
2019-08-19,50.630001,51.439999,50.610001,51.160000,49.211647,5127600
2019-08-20,51.209999,51.529999,50.630001,50.669998,48.740307,3312000
2019-08-21,51.040001,51.669998,50.779999,50.900002,48.961552,2962100
2019-08-22,51.150002,51.400002,50.669998,50.950001,49.009647,3772700
2019-08-23,50.540001,51.020000,49.139999,49.320000,47.441723,5945400
2019-08-26,49.980000,50.130001,49.560001,50.040001,48.134304,3645400
2019-08-27,50.439999,50.520000,49.349998,49.450001,47.566769,5049500
2019-08-28,49.259998,49.990002,49.029999,49.950001,48.047726,2610200
2019-08-29,50.340000,50.820000,50.220001,50.400002,48.480591,3271100
2019-08-30,50.680000,51.189999,50.450001,51.189999,49.240505,5194900
2019-09-03,51.250000,51.320000,50.040001,50.430000,48.509445,3975100
2019-09-04,50.730000,51.619999,50.730000,51.430000,49.471367,4680000
2019-09-05,51.799999,52.770000,51.799999,52.330002,50.337086,3807100
2019-09-06,52.669998,52.799999,52.150002,52.560001,50.558334,2565600
2019-09-09,52.650002,55.700001,52.650002,55.590000,53.472935,9416400
2019-09-10,55.570000,57.000000,55.459999,56.880001,54.713810,6930900
2019-09-11,57.340000,58.099998,56.830002,58.060001,55.848869,6992300
2019-09-12,58.000000,58.000000,55.259998,55.560001,53.444080,6771700
2019-09-13,55.950001,56.439999,55.299999,55.990002,53.857704,3872200
2019-09-16,55.349998,55.700001,55.060001,55.340000,53.232456,3660800
2019-09-17,55.340000,55.340000,54.220001,54.840000,52.751499,4841900
2019-09-18,54.639999,54.730000,53.919998,54.410000,52.337872,3903800
2019-09-19,54.639999,55.040001,54.439999,54.570000,52.491783,4365100
2019-09-20,54.389999,55.939999,54.259998,55.000000,52.905407,10823700
2019-09-23,54.939999,55.090000,53.779999,54.320000,52.251305,3778300
2019-09-24,54.669998,54.759998,53.230000,53.630001,51.587578,5408600
2019-09-25,53.689999,54.560001,53.320000,54.360001,52.289780,3385400
2019-09-26,54.700001,54.820000,53.560001,54.080002,52.020447,3836300
2019-09-27,54.240002,54.959999,53.720001,54.410000,52.337872,3403100
2019-09-30,54.610001,55.509998,54.549999,55.310001,53.203602,3218300
2019-10-01,55.259998,55.869999,54.279999,54.700001,52.616833,4824700
2019-10-02,54.529999,54.619999,52.730000,52.830002,50.818050,5016000
2019-10-03,52.830002,53.049999,51.570000,52.599998,50.596806,3625100
2019-10-04,52.740002,53.060001,52.060001,52.970001,50.952721,3895400
2019-10-07,52.830002,53.119999,52.570000,52.759998,50.750710,4427000
2019-10-08,52.349998,52.750000,51.860001,52.090000,50.106224,4129700
2019-10-09,52.610001,52.730000,52.029999,52.080002,50.096615,4737200
2019-10-10,52.240002,53.270000,52.240002,52.930000,50.914242,3334200
2019-10-11,53.450001,54.599998,53.450001,53.990002,51.933872,4803400
2019-10-14,53.740002,53.959999,53.169998,53.669998,51.626057,2495600
2019-10-15,53.759998,54.849998,53.730000,54.520000,52.443687,3390100
2019-10-16,54.480000,55.200001,54.259998,54.660000,52.578354,2975000
2019-10-17,54.980000,56.099998,54.779999,55.939999,53.809605,4815200
2019-10-18,56.020000,56.169998,55.270000,55.299999,53.193977,4682400
2019-10-21,55.150002,55.500000,54.279999,54.590000,52.511021,5180800
2019-10-22,54.880001,55.509998,54.520000,55.320000,53.213219,3747900
2019-10-23,53.860001,54.689999,53.549999,54.560001,52.482166,4589600
2019-10-24,54.590000,55.259998,53.830002,54.450001,52.376350,3522400
