Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,21.410000,21.500000,21.309999,21.459999,17.339521,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,17.185995,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,17.137518,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,17.185995,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,17.169834,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,17.040558,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,17.177917,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,17.169834,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,16.895121,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,17.194080,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,17.145597,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,17.137518,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,16.870880,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,16.571922,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,16.353767,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,16.709284,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,16.903200,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,16.967844,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,17.024395,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,17.072880,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,17.428394,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,17.525352,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,17.614229,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,17.791998,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,17.977829,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,18.123274,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,17.911589,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,17.895304,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,17.919731,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,18.163980,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,18.147690,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,17.984867,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,18.090700,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,18.066278,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,18.245396,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,18.546631,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,18.546631,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,18.514065,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,18.587343,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,18.595491,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,18.367516,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,18.074425,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,17.911589,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,17.708044,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,17.626627,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,17.895304,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,17.838316,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,17.545218,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,17.748755,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,17.895304,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,18.310530,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,18.457075,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,18.587343,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,18.489645,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,18.603628,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,18.131414,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,18.367516,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,18.245396,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,18.139553,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,18.155838,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,18.017429,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,18.009291,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,17.781324,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,17.854593,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,17.846458,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,17.748755,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.561497,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,17.765038,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,17.805748,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,17.765038,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,17.691761,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,17.659199,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,17.594063,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,17.765038,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,17.520792,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,17.382380,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,17.512650,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,17.610348,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,17.610348,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,17.773180,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,17.618484,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,17.561497,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,18.188404,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,18.172117,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,17.927874,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,18.180258,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,18.253531,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,18.967911,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,18.877583,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,18.959705,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,18.647676,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,18.762630,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,18.836533,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,18.984335,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,18.598404,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,18.442394,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,18.762630,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,18.795479,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,18.910433,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,19.058237,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,19.214249,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,19.312786,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,19.296364,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,19.156771,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,18.885801,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,18.902222,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,19.017183,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,18.976126,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,18.894011,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,18.836533,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,18.852957,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,18.655890,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,18.779055,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,18.902222,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,18.902222,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,19.041817,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,18.770842,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,18.729788,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,19.854727,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.010736,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,19.994312,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,19.805458,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,20.101053,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,20.018948,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,20.133902,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,20.289919,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,20.380243,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,20.265285,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,20.216021,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,20.347399,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,20.265285,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,20.117485,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,20.281708,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,20.388453,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,20.363819,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,20.528046,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,20.560888,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,20.248863,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,20.281708,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,20.142118,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,20.117485,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,20.224226,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,20.289919,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,20.388453,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,20.281708,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,20.142118,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,20.298126,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,20.240648,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,20.281708,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,20.404881,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,20.593731,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,20.709566,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,20.841951,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,20.875044,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,20.742664,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,21.048796,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,21.048796,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,21.114990,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,21.048796,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,21.239096,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,21.495583,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,21.205997,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,21.437672,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,21.388027,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,21.470768,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,21.247377,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,21.371477,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,21.487312,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,21.445946,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,21.272190,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,21.205997,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,20.875044,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,20.684748,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,20.825405,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,20.659925,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,20.626829,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,20.568909,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,20.709566,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,20.875044,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,20.808851,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,20.850225,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,20.304150,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,20.213133,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,20.378609,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,20.386881,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,20.444803,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,20.593733,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,20.395157,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,20.436529,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,20.527538,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,20.519268,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,20.560642,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,20.676476,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,20.585461,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,20.717842,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,20.610283,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,20.684748,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,20.643373,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,20.568909,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,20.626829,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,20.833675,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,20.817131,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,20.734388,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,20.866770,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,20.858498,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,20.866770,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,20.850225,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,20.659925,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,20.436529,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,20.668200,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,20.304150,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,20.684748,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,20.784033,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,20.984119,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,20.867403,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,20.892414,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,21.100834,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,20.850733,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,20.542261,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,20.558935,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,20.167099,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,19.458454,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,19.116646,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,19.225021,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,19.141653,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,19.024933,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,19.383419,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,19.116646,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,19.600185,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,19.391758,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,19.650209,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,19.825281,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,19.808613,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,20.067055,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,20.092064,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,20.075390,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,20.400534,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,20.492241,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,20.742350,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,20.967445,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,21.059153,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,21.117510,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,20.967445,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,20.967445,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,20.934097,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,21.409307,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,21.942873,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,22.067926,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,22.176306,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,22.167969,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,22.351377,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,22.409739,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,22.534790,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,22.743217,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,22.868275,19466000
